membership_id,word,normalized,sense_key,category_key,current_status,decision,review_comment
,apple,apple,apple_fruit,fruits,approved,approved,"SWOW: оценка 0.568, доля от лучшей категории слова 1.00"
,apple,apple,apple_fruit,pie_ingredients,approved,approved,"SWOW: оценка 0.395, доля от лучшей категории слова 0.70"
,apple,apple,apple_fruit,things_with_seeds,approved,alternative,"SWOW: оценка 0.526, доля от лучшей категории слова 0.93; категория неочевидная"
,apple,apple,apple_fruit,red_things,candidate,alternative,"SWOW: оценка 0.210, доля от лучшей категории слова 0.37"
,apple,apple,apple_fruit,round_things,candidate,alternative,"SWOW: оценка 0.077, доля от лучшей категории слова 0.14"
,apple,apple,apple_fruit,words_before_sauce,approved,alternative,"SWOW: оценка 0.145, доля от лучшей категории слова 0.25"
,Apple,apple,apple_company,tech_companies,approved,alternative,"SWOW: оценка 0.044, доля от лучшей категории слова 0.08"
,bank,bank,bank_finance,town_places,approved,alternative,"SWOW: оценка 0.016, доля от лучшей категории слова 0.03; прозрачная категория, игрок доходит рассудком"
,bank,bank,bank_finance,money_words,candidate,approved,"SWOW: оценка 0.566, доля от лучшей категории слова 1.00"
,bank,bank,bank_river,river_features,approved,alternative,"SWOW: оценка 0.076, доля от лучшей категории слова 0.13"
,bat,bat,bat_animal,flying_animals,approved,alternative,"SWOW: оценка 0.056, доля от лучшей категории слова 0.19"
,bat,bat,bat_animal,nocturnal_animals,candidate,alternative,"SWOW: оценка 0.171, доля от лучшей категории слова 0.58; категория неочевидная"
,bat,bat,bat_equipment,baseball_equipment,approved,approved,"SWOW: оценка 0.296, доля от лучшей категории слова 1.00"
,date,date,date_fruit,fruits,candidate,alternative,"SWOW: оценка 0.157, доля от лучшей категории слова 0.42"
,date,date,date_calendar,calendar_words,approved,approved,"SWOW: оценка 0.374, доля от лучшей категории слова 1.00"
,orange,orange,orange_fruit,fruits,approved,approved,"SWOW: оценка 0.475, доля от лучшей категории слова 1.00"
,orange,orange,orange_color,colors,approved,alternative,"SWOW: оценка 0.154, доля от лучшей категории слова 0.32"
,orange,orange,orange_fruit,things_with_seeds,candidate,alternative,"SWOW: оценка 0.386, доля от лучшей категории слова 0.81; категория неочевидная"
,orange,orange,orange_fruit,round_things,candidate,alternative,"SWOW: оценка 0.072, доля от лучшей категории слова 0.15"
,spring,spring,spring_season,calendar_words,approved,alternative,"SWOW: оценка 0.112, доля от лучшей категории слова 0.25"
,spring,spring,spring_water,bodies_of_water,candidate,alternative,"SWOW: оценка 0.069, доля от лучшей категории слова 0.15"
,spring,spring,spring_jump,ways_of_moving,candidate,alternative,"SWOW: оценка 0.130, доля от лучшей категории слова 0.29"
,pitch,pitch,pitch_throw,baseball_words,approved,approved,"SWOW: оценка 0.384, доля от лучшей категории слова 1.00"
,pitch,pitch,pitch_music,music_words,approved,alternative,"SWOW: оценка 0.096, доля от лучшей категории слова 0.25"
,pitch,pitch,pitch_tar,sticky_things,hard_only,hard_only,ручная разметка значения (SWOW не различает это значение)
,bark,bark,bark_sound,animal_sounds,approved,alternative,"SWOW: оценка 0.157, доля от лучшей категории слова 0.31"
,bark,bark,bark_tree,tree_parts,approved,approved,"SWOW: оценка 0.505, доля от лучшей категории слова 1.00"
